geonameid,name,asciiname,alternatenames,latitude,longitude,featureclass,featurecode,countrycode,cc2,admin1code,admin2code,admin3code,admin4code,population,elevation,dem,timezone,modificationdate,citta
6537336,Sant'Arcangelo Trimonte,Sant'Arcangelo Trimonte,"062078,Comune di Sant'Arcangelo Trimonte,Sant'Arcangelo Trimonte",41.16692,14.94004,A,ADM3,IT,,04,BN,062078,,520,,348,Europe/Rome,2020-06-07,Sant'Arcangelo Trimonte
6537337,Acerra,Acerra,"063001,Acerra,Comune di Acerra",40.95071,14.37623,A,ADM3,IT,,04,NA,063001,,58813,,28,Europe/Rome,2020-06-07,Acerra
6537338,Casamarciano,Casamarciano,"063018,Casamarciano,Comune di Casamarciano",40.93191,14.55324,A,ADM3,IT,,04,NA,063018,,3227,,73,Europe/Rome,2020-06-07,Casamarciano
6537339,Casola di Napoli,Casola di Napoli,"063022,Casola di Napoli,Casola di Napuli,Casola e Napule,Casula,Comune di Casola di Napoli,Kazola di Napoli,Kazola-di-Napoli,Kazola-dzi-Napoli,ka suo la di na bo li,kasolladinapolli,Казола ди Наполи,Казола-дзі-Наполі,Казола-ди-Наполи,Казола-ді-Наполі,Կազոլա դի Նապոլի,カーゾラ・ディ・ナーポリ,卡索拉迪纳波利,카솔라디나폴리",40.69719,14.5376,A,ADM3,IT,,04,NA,063022,,3813,,209,Europe/Rome,2020-06-07,Casola di Napoli
6537340,Cicciano,Cicciano,"063027,Cicciano,Comune di Cicciano",40.96471,14.53894,A,ADM3,IT,,04,NA,063027,,12862,,57,Europe/Rome,2020-06-07,Cicciano
6537341,Frattaminore,Frattaminore,"063033,Comune di Frattaminore,Frattaminore",40.95551,14.27273,A,ADM3,IT,,04,NA,063033,,16021,,39,Europe/Rome,2020-06-07,Frattaminore
6537342,Grumo Nevano,Grumo Nevano,"063036,Comune di Grumo Nevano,Grumo Nevano",40.93591,14.25983,A,ADM3,IT,,04,NA,063036,,17900,,59,Europe/Rome,2020-06-07,Grumo Nevano
6537343,Liveri,Liveri,"063040,Comune di Liveri,Liveri",40.90471,14.56594,A,ADM3,IT,,04,NA,063040,,1572,,90,Europe/Rome,2020-06-07,Liveri
6537344,Marano di Napoli,Marano di Napoli,"063041,Comune di Marano di Napoli,Marano di Napoli",40.89761,14.19053,A,ADM3,IT,,04,NA,063041,,60163,,168,Europe/Rome,2020-06-07,Marano di Napoli
6537345,Palma Campania,Palma Campania,"063052,Comune di Palma Campania,Palma Campania",40.86491,14.54874,A,ADM3,IT,,04,NA,063052,,16854,,48,Europe/Rome,2020-06-07,Palma Campania
6537346,Qualiano,Qualiano,"063062,Comune di Qualiano,Qualiano",40.92261,14.15013,A,ADM3,IT,,04,NA,063062,,25766,,98,Europe/Rome,2020-06-07,Qualiano
6537347,Roccarainola,Roccarainola,"063065,Comune di Roccarainola,Roccarainola",40.96941,14.55984,A,ADM3,IT,,04,NA,063065,,6892,,92,Europe/Rome,2020-06-07,Roccarainola
6537348,San Giorgio a Cremano,San Giorgio a Cremano,"063067,Comune di San Giorgio a Cremano,San Giorgio a Cremano",40.83071,14.33763,A,ADM3,IT,,04,NA,063067,,44688,,54,Europe/Rome,2020-06-07,San Giorgio a Cremano
6537349,San Giuseppe Vesuviano,San Giuseppe Vesuviano,"063068,Comune di San Giuseppe Vesuviano,San Giuseppe Vesuviano",40.82981,14.50444,A,ADM3,IT,,04,NA,063068,,32014,,103,Europe/Rome,2020-06-07,San Giuseppe Vesuviano
6537350,San Paolo Bel Sito,San Paolo Bel Sito,"063069,Comune di San Paolo Bel Sito,San Paolo Bel Sito",40.91481,14.54674,A,ADM3,IT,,04,NA,063069,,3405,,52,Europe/Rome,2020-06-07,San Paolo Bel Sito
6537351,Somma Vesuviana,Somma Vesuviana,"063079,Comune di Somma Vesuviana,Somma Vesuviana",40.87161,14.43613,A,ADM3,IT,,04,NA,063079,,34956,,171,Europe/Rome,2020-06-07,Somma Vesuviana
6537352,Striano,Striano,"063081,Comune di Striano,Striano",40.81591,14.57654,A,ADM3,IT,,04,NA,063081,,8673,,27,Europe/Rome,2020-06-07,Striano
6537353,Tufino,Tufino,"063085,Comune di Tufino,Tufino",40.95411,14.56594,A,ADM3,IT,,04,NA,063085,,3627,,102,Europe/Rome,2020-06-07,Tufino
6537354,Avella,Avella,"064007,Avella,Comune di Avella",40.95891,14.60054,A,ADM3,IT,,04,AV,064007,,7770,,203,Europe/Rome,2020-06-07,Avella
6537355,Bagnoli Irpino,Bagnoli Irpino,"064009,Bagnoli Irpino,Comune di Bagnoli Irpino",40.83311,15.07255,A,ADM3,IT,,04,AV,064009,,3136,,662,Europe/Rome,2020-06-07,Bagnoli Irpino
6537356,Bonito,Bonito,"064012,Bonito,Comune di Bonito",41.09772,15.00134,A,ADM3,IT,,04,AV,064012,,2363,,504,Europe/Rome,2020-06-07,Bonito
6537357,Calabritto,Calabritto,"064014,Calabritto,Comune di Calabritto",40.78222,15.22395,A,ADM3,IT,,04,AV,064014,,2318,,443,Europe/Rome,2020-06-07,Calabritto
6537358,Calitri,Calitri,"064015,Calitri,Comune di Calitri",40.90212,15.43056,A,ADM3,IT,,04,AV,064015,,4506,,598,Europe/Rome,2020-06-07,Calitri
6537359,Castel Baronia,Castel Baronia,"064022,Castel Baronia,Castellum Baroniae,Comune di Castel Baronia,Kastehl'-Baronija,Kastel Baronia,Kastel Baronija,Kastel'-Baronija,ka si tai er ba luo ni ya,kaseutelbalonia,Кастел Барония,Кастел Баронија,Кастель-Барония,Кастель-Баронія,Кастэль-Баронія,Կաստել Բարոնիա,カステル・バロニーア,卡斯泰尔巴罗尼亚,카스텔바로니아",41.04742,15.18875,A,ADM3,IT,,04,AV,064022,,1102,,636,Europe/Rome,2020-06-07,Castel Baronia
6537360,Castelvetere sul Calore,Castelvetere sul Calore,"064024,Castelvetere sul Calore,Comune di Castelvetere sul Calore",40.92872,14.98615,A,ADM3,IT,,04,AV,064024,,1580,,786,Europe/Rome,2020-06-07,Castelvetere sul Calore
6537361,Chianche,Chianche,"064027,Chianche,Comune di Chianche",41.04632,14.78904,A,ADM3,IT,,04,AV,064027,,480,,361,Europe/Rome,2020-06-07,Chianche
6537362,Domicella,Domicella,"064031,Comune di Domicella,Domicella",40.88001,14.58774,A,ADM3,IT,,04,AV,064031,,1844,,208,Europe/Rome,2020-06-07,Domicella
6537363,Flumeri,Flumeri,"064032,Comune di Flumeri,Flumeri",41.07782,15.14775,A,ADM3,IT,,04,AV,064032,,2926,,602,Europe/Rome,2020-06-07,Flumeri
6537364,Guardia Lombardi,Guardia Lombardi,"064040,Comune di Guardia Lombardi,Guardia Lombardi",40.95372,15.20885,A,ADM3,IT,,04,AV,064040,,1634,,987,Europe/Rome,2020-06-07,Guardia Lombardi
6537365,Manocalzati,Manocalzati,"064046,Comune di Manocalzati,Manocalzati,Manocalzati vald,Manokal'cati,Manokalcati,Manucalzati,Manus Calceatorum,ma nuo ka er zha di,manokalchati,manokarutsuati,Манокалцати,Манокальцати,Манокальцаті,Մանոկալցատի,マノカルツァーティ,马诺卡尔扎蒂,마노칼차티",40.94162,14.84974,A,ADM3,IT,,04,AV,064046,,3166,,459,Europe/Rome,2020-06-07,Manocalzati
6537366,Mercogliano,Mercogliano,"064049,Comune di Mercogliano,Mercogliano",40.92211,14.74184,A,ADM3,IT,,04,AV,064049,,12282,,520,Europe/Rome,2020-06-07,Mercogliano
6537367,Montefredane,Montefredane,"064055,Comune di Montefredane,Montefredane",40.96282,14.81064,A,ADM3,IT,,04,AV,064055,,2194,,566,Europe/Rome,2020-06-07,Montefredane
6537368,Morra De Sanctis,Morra De Sanctis,"064063,Comune di Morra De Sanctis,Mora De Sanktis,Mora de Sanktis,Mora-Deh-Sankcis,Morra,Morra De Sanctis,Morra de Sanctis,Morra-De-Sanktis,mo la de sang ke di si,moladesankeutiseu,Мора Де Санктис,Мора де Санктис,Мора-Дэ-Санкціс,Морра-Де-Санктис,Морра-Де-Санктіс,Մորա Դե Սանկտիս,モッラ・デ・サンクティス,莫拉德桑克蒂斯,모라데산크티스",40.92902,15.24285,A,ADM3,IT,,04,AV,064063,,1212,,835,Europe/Rome,2020-06-07,Morra De Sanctis
6537369,Nusco,Nusco,"064066,Comune di Nusco,Nusco",40.88712,15.08825,A,ADM3,IT,,04,AV,064066,,4134,,845,Europe/Rome,2020-06-07,Nusco
6537370,Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo,"064067,Comune di Ospedaletto d'Alpinolo,Ospedaletto d'Alpinolo",40.93941,14.74354,A,ADM3,IT,,04,AV,064067,,2129,,712,Europe/Rome,2020-06-07,Ospedaletto d'Alpinolo
6537371,Parolise,Parolise,"064069,Comune di Parolise,Parolise",40.93152,14.88314,A,ADM3,IT,,04,AV,064069,,660,,549,Europe/Rome,2020-06-07,Parolise
6537372,Paternopoli,Paternopoli,"064070,Comune di Paternopoli,Paternopoli",40.97332,15.03205,A,ADM3,IT,,04,AV,064070,,2307,,478,Europe/Rome,2020-06-07,Paternopoli
6537373,Prata di Principato Ultra,Prata di Principato Ultra,"064074,Comune di Prata di Principato Ultra,Prata di Principato Ultra",40.98722,14.83724,A,ADM3,IT,,04,AV,064074,,2977,,332,Europe/Rome,2020-06-07,Prata di Principato Ultra
6537374,Quindici,Quindici,"064077,Comune di Quindici,Kuindichi,Kvindichi,Quindecium,Quindici,Quinnici,kuindichi,kun di qi,kwindichi,Квиндичи,Куиндичи,Куїндічі,Կուինդիչի,クインディチ,昆迪奇,퀸디치",40.86331,14.64754,A,ADM3,IT,,04,AV,064077,,1894,,257,Europe/Rome,2020-06-07,Quindici
6537375,Rocca San Felice,Rocca San Felice,"064079,Comune di Rocca San Felice,Rocca San Felice,Rocca San Filici,Rocca Sancti Felicis,Roka San Feliche,Roka-San-Felicheh,Rokka-San-Feliche,lokasanpelliche,sheng fei li qie,Рока Сан Феличе,Рока-Сан-Фелічэ,Рокка-Сан-Феличе,Рокка-Сан-Феліче,Ռոքա Սան Ֆելիչե,ロッカ・サン・フェリーチェ,圣费利切,로카산펠리체",40.95032,15.16515,A,ADM3,IT,,04,AV,064079,,839,,719,Europe/Rome,2020-06-07,Rocca San Felice
6537376,Rotondi,Rotondi,"064080,Comune di Rotondi,Oppidum Rotundorum,Rotondi,Rotondi vald,lotondi,luo tong di,rotondi,Ротонди,Ротонді,Ռոտոնդի,ロトンディ,罗通迪,로톤디",41.03142,14.59503,A,ADM3,IT,,04,AV,064080,,3606,,279,Europe/Rome,2020-06-07,Rotondi
6537377,San Nicola Baronia,San Nicola Baronia,"064085,Comune di San Nicola Baronia,Fanum Sancti Nicolai Baroniae,San Nicola Baronia,San Nikola Baronia,San Nikola Baronija,San-Nikola-Baronija,sannikollabalonia,sheng ni ke la ba luo ni ya,Сан Никола Барония,Сан Никола Баронија,Сан-Никола-Барония,Сан-Нікола-Баронія,Սան Նիկոլա Բարոնիա,サン・ニコーラ・バロニーア,圣尼科拉巴罗尼亚,산니콜라바로니아",41.05852,15.19915,A,ADM3,IT,,04,AV,064085,,762,,627,Europe/Rome,2020-06-07,San Nicola Baronia
6537378,San Potito Ultra,San Potito Ultra,"064086,Comune di San Potito Ultra,Fanum Sancti Potiti,San Potito Owltra,San Potito Ultra,San Potito Ultra vald,San Potitu Ultra,San-Pacita-Ul'tra,San-Potito-Ul'tra,sanpotitoulteula,sheng bo di tu er te la,Сан Потито Ултра,Сан-Паціта-Ультра,Сан-Потито-Ультра,Сан-Потіто-Ультра,Սան Պոտիտո Ուլտրա,サン・ポティート・ウルトラ,圣波蒂图尔特拉,산포티토울트라",40.92762,14.87034,A,ADM3,IT,,04,AV,064086,,1557,,504,Europe/Rome,2020-06-07,San Potito Ultra
6537379,Sant'Andrea di Conza,Sant'Andrea di Conza,"064089,Comune di Sant'Andrea di Conza,Sant'Andrea di Conza",40.84482,15.36965,A,ADM3,IT,,04,AV,064089,,1444,,661,Europe/Rome,2020-06-07,Sant'Andrea di Conza
6537380,Sant'Angelo dei Lombardi,Sant'Angelo dei Lombardi,"064092,Comune di Sant'Angelo dei Lombardi,Sant'Angelo dei Lombardi",40.92932,15.17625,A,ADM3,IT,,04,AV,064092,,4173,,845,Europe/Rome,2020-06-07,Sant'Angelo dei Lombardi
6537381,Santa Paolina,Santa Paolina,"064093,Comune di Santa Paolina,Santa Paolina",41.02172,14.84724,A,ADM3,IT,,04,AV,064093,,1224,,532,Europe/Rome,2020-06-07,Santa Paolina
6537382,Santo Stefano del Sole,Santo Stefano del Sole,"064095,Comune di Santo Stefano del Sole,Santo Stefano del Sole",40.89391,14.86854,A,ADM3,IT,,04,AV,064095,,2143,,495,Europe/Rome,2020-06-07,Santo Stefano del Sole
6537383,Savignano Irpino,Savignano Irpino,"064096,Comune di Savignano Irpino,Savignano Irpino",41.22852,15.17925,A,ADM3,IT,,04,AV,064096,,1113,,667,Europe/Rome,2020-06-07,Savignano Irpino
6537384,Solofra,Solofra,"064101,Comune di Solofra,Solofra",40.82951,14.84194,A,ADM3,IT,,04,AV,064101,,12427,,376,Europe/Rome,2020-06-07,Solofra
6537385,Sorbo Serpico,Sorbo Serpico,"064102,Comune di Sorbo Serpico,Sorba-Serpika,Sorbo Serpico,Sorbo Serpico vald,Sorbo Serpiko,Sorbo-Serpiko,Sorbu Serpicu,Sorbus,soleuboseleupiko,suo er bo sai er pi ke,Сорба-Серпіка,Сорбо Серпико,Сорбо-Серпико,Сорбо-Серпіко,Սորբո Սերպիկո,ソルボ・セルピコ,索尔博塞尔皮科,소르보세르피코",40.91692,14.88774,A,ADM3,IT,,04,AV,064102,,587,,486,Europe/Rome,2020-06-07,Sorbo Serpico
6537386,Vallata,Vallata,"064114,Comune di Vallata,Valata,Vallata,Vilata,Villata,ballata,vuarrata,Валата,Валлата,Виллата,Վիլատա,ヴァッラータ,발라타",41.03722,15.25215,A,ADM3,IT,,04,AV,064114,,2664,,847,Europe/Rome,2020-06-07,Vallata
6537387,Villanova del Battista,Villanova del Battista,"064118,Comune di Villanova del Battista,Pulcherenus,Vilanova del Batista,Villanova del Battista,Villanova du Battista,Villanova dû Battista,Villanova-del'-Battista,billanobadelbatiseuta,wei la nuo wa de er ba di si ta,Виланова дел Батиста,Вилланова-дель-Баттиста,Вілланова-дель-Баттіста,Վիլանովա դել Բատիստա,ヴィッラノーヴァ・デル・バッティスタ,维拉诺瓦德尔巴蒂斯塔,빌라노바델바티스타",41.12082,15.15875,A,ADM3,IT,,04,AV,064118,,1592,,705,Europe/Rome,2020-06-07,Villanova del Battista
6537388,Volturara Irpina,Volturara Irpina,"064119,Comune di Volturara Irpina,Volturara Irpina",40.88242,14.91574,A,ADM3,IT,,04,AV,064119,,3184,,680,Europe/Rome,2020-06-07,Volturara Irpina
6537389,Acerno,Acerno,"065001,Acerno,Comune di Acerno",40.73771,15.05695,A,ADM3,IT,,04,SA,065001,,2679,,731,Europe/Rome,2020-06-07,Acerno
6537390,Altavilla Silentina,Altavilla Silentina,"065005,Altavilla Silentina,Comune di Altavilla Silentina",40.53131,15.13095,A,ADM3,IT,,04,SA,065005,,7095,,300,Europe/Rome,2020-06-07,Altavilla Silentina
6537391,Amalfi,Amalfi,"065006,Amalfi,Comune di Amalfi",40.63481,14.60414,A,ADM3,IT,,04,SA,065006,,5025,,52,Europe/Rome,2020-06-07,Amalfi
6537392,Ascea,Ascea,"065009,Ascea,Comune di Ascea",40.1416,15.18576,A,ADM3,IT,,04,SA,065009,,5894,,235,Europe/Rome,2020-06-07,Ascea
6537393,Casaletto Spartano,Casaletto Spartano,"065027,Casaletto Spartano,Comune di Casaletto Spartano",40.15071,15.61867,A,ADM3,IT,,04,SA,065027,,1362,,413,Europe/Rome,2020-06-07,Casaletto Spartano
6537394,Caselle in Pittari,Caselle in Pittari,"065029,Caselle in Pittari,Comune di Caselle in Pittari",40.17271,15.54497,A,ADM3,IT,,04,SA,065029,,1917,,424,Europe/Rome,2020-06-07,Caselle in Pittari
6537395,Magliano Vetere,Magliano Vetere,"065065,Comune di Magliano Vetere,Magliano Vetere",40.34701,15.23666,A,ADM3,IT,,04,SA,065065,,658,,654,Europe/Rome,2020-06-07,Magliano Vetere
6537396,Mercato San Severino,Mercato San Severino,"065067,Comune di Mercato San Severino,Mercato San Severino",40.78121,14.75694,A,ADM3,IT,,04,SA,065067,,22324,,143,Europe/Rome,2020-06-07,Mercato San Severino
6537397,Minori,Minori,"065068,Comune di Minori,Minori",40.65271,14.62494,A,ADM3,IT,,04,SA,065068,,2698,,28,Europe/Rome,2020-06-07,Minori
6537398,Montecorice,Montecorice,"065071,Comune di Montecorice,Montecorice",40.2349,14.98615,A,ADM3,IT,,04,SA,065071,,2672,,78,Europe/Rome,2020-06-07,Montecorice
6537399,Monteforte Cilento,Monteforte Cilento,"065074,Comune di Monteforte Cilento,Mantehforteh-Chylenta,Mons Fortis,Monteforte Chilento,Monteforte Cilento,Monteforte Ciliento,Monteforte-Chilento,Muntiforti Cilentu,meng tai fu er tai qi lun tuo,montepoleutechillento,Мантэфортэ-Чылента,Монтефорте Чиленто,Монтефорте-Чиленто,Մոնտեֆորտե Չիլենտո,モンテフォルテ・チレント,蒙泰福尔泰奇伦托,몬테포르테칠렌토",40.36481,15.19486,A,ADM3,IT,,04,SA,065074,,545,,584,Europe/Rome,2020-06-07,Monteforte Cilento
6537400,Morigerati,Morigerati,"065077,Comune di Morigerati,Morigerati",40.1395,15.55487,A,ADM3,IT,,04,SA,065077,,651,,283,Europe/Rome,2020-06-07,Morigerati
6537401,Ogliastro Cilento,Ogliastro Cilento,"065081,Comune di Ogliastro Cilento,Ogliastro Cilento",40.3524,15.04315,A,ADM3,IT,,04,SA,065081,,2244,,367,Europe/Rome,2020-06-07,Ogliastro Cilento
6537402,Oliveto Citra,Oliveto Citra,"065083,Comune di Oliveto Citra,Oliveto Citra",40.69031,15.22995,A,ADM3,IT,,04,SA,065083,,3703,,349,Europe/Rome,2020-06-07,Oliveto Citra
6537403,Orria,Orria,"065085,Comune di Orria,Horrea,Orija,Orria,Orrija,Oryja,ao li ya,olia,orria,Ория,Оррия,Оррія,Орыя,Օրրիա,オッリア,奥里亚,오리아",40.29971,15.17116,A,ADM3,IT,,04,SA,065085,,1050,,536,Europe/Rome,2020-06-07,Orria
6537404,Ottati,Ottati,"065086,Comune di Ottati,Ottati",40.46291,15.31526,A,ADM3,IT,,04,SA,065086,,602,,511,Europe/Rome,2020-06-07,Ottati
6537405,Petina,Petina,"065094,Abetina,Comune di Petina,Pecina,Petina,pei di na,petina,Петина,Петіна,Пеціна,Պետինա,ペティーナ,佩蒂纳,페티나",40.53211,15.37346,A,ADM3,IT,,04,SA,065094,,1107,,660,Europe/Rome,2020-06-07,Petina
6537406,Praiano,Praiano,"065102,Comune di Praiano,Praiano",40.61111,14.53134,A,ADM3,IT,,04,SA,065102,,2005,,130,Europe/Rome,2020-06-07,Praiano
6537407,Prignano Cilento,Prignano Cilento,"065103,Comune di Prignano Cilento,Prignano Cilento",40.33091,15.06865,A,ADM3,IT,,04,SA,065103,,1070,,418,Europe/Rome,2020-06-07,Prignano Cilento
6537408,Ravello,Ravello,"065104,Comune di Ravello,Ravello",40.64731,14.61284,A,ADM3,IT,,04,SA,065104,,2480,,348,Europe/Rome,2020-06-07,Ravello
6537409,Ricigliano,Ricigliano,"065105,Comune di Ricigliano,Ricigliano",40.66721,15.47846,A,ADM3,IT,,04,SA,065105,,1093,,577,Europe/Rome,2020-06-07,Ricigliano
6537410,Roccagloriosa,Roccagloriosa,"065107,Comune di Roccagloriosa,Roccagloriosa",40.107,15.43557,A,ADM3,IT,,04,SA,065107,,1679,,363,Europe/Rome,2020-06-07,Roccagloriosa
6537411,Romagnano al Monte,Romagnano al Monte,"065110,Comune di Romagnano al Monte,Romagnano al Monte",40.62801,15.45626,A,ADM3,IT,,04,SA,065110,,381,,626,Europe/Rome,2020-06-07,Romagnano al Monte
6537412,San Cipriano Picentino,San Cipriano Picentino,"065118,Comune di San Cipriano Picentino,San Cipriano Picentino",40.72081,14.87055,A,ADM3,IT,,04,SA,065118,,6591,,391,Europe/Rome,2020-06-07,San Cipriano Picentino
6537413,San Giovanni a Piro,San Giovanni a Piro,"065119,Comune di San Giovanni a Piro,San Giovanni a Piro",40.0503,15.45097,A,ADM3,IT,,04,SA,065119,,3759,,461,Europe/Rome,2020-06-07,San Giovanni a Piro
6537414,San Mango Piemonte,San Mango Piemonte,"065121,Comune di San Mango Piemonte,San Mango Piemonte",40.70191,14.83375,A,ADM3,IT,,04,SA,065121,,2748,,203,Europe/Rome,2020-06-07,San Mango Piemonte
6537415,Sant'Arsenio,Sant'Arsenio,"065129,Comune di Sant'Arsenio,Sant'Arsenio",40.47291,15.48456,A,ADM3,IT,,04,SA,065129,,2807,,448,Europe/Rome,2020-06-07,Sant'Arsenio
6537416,San Valentino Torio,San Valentino Torio,"065132,Comune di San Valentino Torio,San Valentino Torio",40.79301,14.59804,A,ADM3,IT,,04,SA,065132,,10878,,21,Europe/Rome,2020-06-07,San Valentino Torio
6537417,Sapri,Sapri,"065134,Comune di Sapri,Sapri",40.0751,15.62957,A,ADM3,IT,,04,SA,065134,,6701,,9,Europe/Rome,2020-06-07,Sapri
6537418,Sicignano degli Alburni,Sicignano degli Alburni,"065143,Comune di Sicignano degli Alburni,Sicignano degli Alburni",40.56031,15.30396,A,ADM3,IT,,04,SA,065143,,3354,,602,Europe/Rome,2020-06-07,Sicignano degli Alburni
6537419,Stella Cilento,Stella Cilento,"065144,Comune di Stella Cilento,Purceoli,Stehla-Chylenta,Stela Chilento,Stella Cilento,Stella Cilentu,Stella Ciliento,Stella-Chilento,seutellachillento,si tai la qi lun tuo,Стела Чиленто,Стелла-Чиленто,Стэла-Чылента,Ստելլա Չիլենտո,ステッラ・チレント,斯泰拉奇伦托,스텔라칠렌토",40.2318,15.09286,A,ADM3,IT,,04,SA,065144,,683,,394,Europe/Rome,2020-06-07,Stella Cilento
6537420,Stio,Stio,"065145,Comune di Stio,Stio",40.30991,15.25256,A,ADM3,IT,,04,SA,065145,,821,,679,Europe/Rome,2020-06-07,Stio
6537421,Teggiano,Teggiano,"065146,Comune di Teggiano,Teggiano",40.37921,15.54046,A,ADM3,IT,,04,SA,065146,,7731,,638,Europe/Rome,2020-06-07,Teggiano
6537422,Torchiara,Torchiara,"065147,Comune di Torchiara,Torchiara",40.3216,15.05446,A,ADM3,IT,,04,SA,065147,,1840,,364,Europe/Rome,2020-06-07,Torchiara
6537423,Torre Orsaia,Torre Orsaia,"065149,Comune di Torre Orsaia,Torre Orsaia",40.1333,15.47327,A,ADM3,IT,,04,SA,065149,,2068,,296,Europe/Rome,2020-06-07,Torre Orsaia
6537424,Vallo della Lucania,Vallo della Lucania,"065154,Comune di Vallo della Lucania,Vallo della Lucania",40.2297,15.26576,A,ADM3,IT,,04,SA,065154,,8352,,385,Europe/Rome,2020-06-07,Vallo della Lucania
6537425,Vietri sul Mare,Vietri sul Mare,"065157,Comune di Vietri sul Mare,Vietri sul Mare",40.66871,14.72534,A,ADM3,IT,,04,SA,065157,,7677,,19,Europe/Rome,2020-06-07,Vietri sul Mare
6537426,Ateleta,Ateleta,"066005,Ateleta,Comune di Ateleta",41.85543,14.19752,A,ADM3,IT,,01,AQ,066005,,1138,,770,Europe/Rome,2020-06-07,Ateleta
6537427,Bisegna,Bisegna,"066011,Bisegna,Comune di Bisegna",41.92113,13.7576,A,ADM3,IT,,01,AQ,066011,,210,,1215,Europe/Rome,2020-06-07,Bisegna
6537428,Carapelle Calvisio,Carapelle Calvisio,"066024,Carapelle Calvisio,Comune di Carapelle Calvisio",42.29934,13.6847,A,ADM3,IT,,01,AQ,066024,,85,,856,Europe/Rome,2014-01-02,Carapelle Calvisio
6537429,Carsoli,Carsoli,"066025,Carsoli,Comune di Carsoli",42.09893,13.08489,A,ADM3,IT,,01,AQ,066025,,5294,,606,Europe/Rome,2020-06-07,Carsoli
6537430,Castellafiume,Castellafiume,"066029,Castellafiume,Comune di Castellafiume",41.98913,13.3344,A,ADM3,IT,,01,AQ,066029,,1084,,879,Europe/Rome,2020-06-07,Castellafiume
6537431,Castelvecchio Subequo,Castelvecchio Subequo,"066031,Castelvecchio Subequo,Comune di Castelvecchio Subequo",42.13023,13.7278,A,ADM3,IT,,01,AQ,066031,,908,,487,Europe/Rome,2020-06-07,Castelvecchio Subequo
6537432,Civita d'Antino,Civita d'Antino,"066034,Civita d'Antino,Comune di Civita d'Antino",41.88573,13.4715,A,ADM3,IT,,01,AQ,066034,,1024,,908,Europe/Rome,2020-06-07,Civita d'Antino
6537433,Lecce nei Marsi,Lecce nei Marsi,"066050,Comune di Lecce nei Marsi,Lecce nei Marsi",41.93383,13.687,A,ADM3,IT,,01,AQ,066050,,1613,,746,Europe/Rome,2020-06-07,Lecce nei Marsi
6537434,Navelli,Navelli,"066058,Comune di Navelli,Navelli",42.23774,13.7286,A,ADM3,IT,,01,AQ,066058,,528,,720,Europe/Rome,2020-06-07,Navelli
6537435,Pacentro,Pacentro,"066066,Comune di Pacentro,Pacentro",42.05043,13.99151,A,ADM3,IT,,01,AQ,066066,,1133,,688,Europe/Rome,2020-06-07,Pacentro
6537436,Pescasseroli,Pescasseroli,"066068,Comune di Pescasseroli,Pescasseroli",41.80403,13.78891,A,ADM3,IT,,01,AQ,066068,,2174,,1146,Europe/Rome,2020-06-07,Pescasseroli
6537437,Pescocostanzo,Pescocostanzo,"066070,Comune di Pescocostanzo,Pescocostanzo",41.88633,14.06561,A,ADM3,IT,,01,AQ,066070,,1087,,1373,Europe/Rome,2020-06-07,Pescocostanzo
6537438,Pizzoli,Pizzoli,"066072,Comune di Pizzoli,Pizzoli",42.43214,13.31169,A,ADM3,IT,,01,AQ,066072,,4627,,775,Europe/Rome,2020-06-07,Pizzoli
6537439,Poggio Picenze,Poggio Picenze,"066073,Comune di Poggio Picenze,Poggio Picenze",42.32064,13.5411,A,ADM3,IT,,01,AQ,066073,,1104,,737,Europe/Rome,2020-06-07,Poggio Picenze
6537440,Pratola Peligna,Pratola Peligna,"066075,Comune di Pratola Peligna,Pratola Peligna",42.09833,13.87391,A,ADM3,IT,,01,AQ,066075,,7469,,327,Europe/Rome,2020-06-07,Pratola Peligna
6537441,Raiano,Raiano,"066077,Comune di Raiano,Raiano",42.10233,13.8146,A,ADM3,IT,,01,AQ,066077,,2731,,386,Europe/Rome,2020-06-07,Raiano
6537442,Roccacasale,Roccacasale,"066079,Comune di Roccacasale,Roccacasale",42.12293,13.8881,A,ADM3,IT,,01,AQ,066079,,658,,438,Europe/Rome,2020-06-07,Roccacasale
6537443,Rocca di Cambio,Rocca di Cambio,"066081,Comune di Rocca di Cambio,Rocca di Cambio",42.23613,13.48899,A,ADM3,IT,,01,AQ,066081,,486,,1415,Europe/Rome,2020-06-07,Rocca di Cambio
6537444,Rocca di Mezzo,Rocca di Mezzo,"066082,Comune di Rocca di Mezzo,Rocca di Mezzo",42.20473,13.5193,A,ADM3,IT,,01,AQ,066082,,1453,,1282,Europe/Rome,2020-06-07,Rocca di Mezzo
6537445,San Benedetto in Perillis,San Benedetto in Perillis,"066086,Comune di San Benedetto in Perillis,San Benedetto in Perillis",42.18433,13.7708,A,ADM3,IT,,01,AQ,066086,,105,,870,Europe/Rome,2020-06-07,San Benedetto in Perillis
6537446,San Pio delle Camere,San Pio delle Camere,"066088,Comune di San Pio delle Camere,San Pio delle Camere",42.28623,13.6577,A,ADM3,IT,,01,AQ,066088,,687,,796,Europe/Rome,2020-06-07,San Pio delle Camere
